target,annotator,cohen_k,intensity,prevalence,comments,p_value,FF,FM,FT,MF,MM,MT,TF,TM,TT
sexuality_bisexual,race_latinx,0.6540674698782729,0.42258064516129035,0.14355174808983562,305,3.061473377544337e-13,5724,135,199,339,15,24,443,100,1659
sexuality_bisexual,race_asian,0.5224245466742038,-0.2243502051983584,0.1539757767245919,318,3.7822595848193393e-10,7017,154,651,241,39,90,253,73,977
sexuality_bisexual,race_native_american,0.5220997269141296,0.0406015037593985,0.2462962962962963,96,0.04779352345672305,1408,67,135,76,17,117,222,48,610
sexuality_bisexual,race_pacific_islander,0.0,-1.0,0.013136288998357963,11,0.004568243592902883,601,5,3,0,0,0,0,0,0
sexuality_bisexual,religion_buddhist,0.6908993729789242,0.46555323590814196,0.14848109113453192,79,2.937367086034725e-08,1915,52,36,103,24,40,206,42,808
sexuality_bisexual,religion_christian,0.6158088157571118,0.07779646761984861,0.1411192214111922,1940,0.0020454812095333434,23837,514,1377,579,73,302,1649,335,5036
sexuality_bisexual,religion_hindu,0.5362771769678711,0.44242424242424244,0.22,14,1.8892334613167886e-06,462,4,4,72,22,38,41,6,101
sexuality_bisexual,religion_jewish,0.6335158026697498,0.5950155763239875,0.185121107266436,79,1.047128609984912e-10,892,32,28,12,1,5,214,30,520
sexuality_bisexual,religion_mormon,0.7134899828353806,0.3953488372093023,0.09735849056603774,37,0.004699056682804685,1001,14,6,37,12,19,47,6,183
sexuality_bisexual,religion_muslim,0.44011794690103667,0.7837837837837838,0.14904330312185296,45,5.038073408285796e-10,781,12,3,73,2,1,42,17,62
sexuality_bisexual,sexuality_gay,0.4943806669394919,0.5582191780821918,0.2659380692167577,73,1.1434797653140108e-19,936,21,107,36,4,1,374,45,672
sexuality_bisexual,sexuality_straight,0.6018107891593985,-0.19959745051995975,0.18706074297188754,3601,2.5819505880514893e-09,9127,152,1350,207,33,286,877,109,3795
sexuality_bisexual,gender_transgender_unspecified,0.1701425857497757,0.14960629921259844,0.4057507987220447,20,0.0291554474232863,22,0,2,10,6,52,51,12,158
sexuality_bisexual,gender_transgender_women,0.5959100378385271,0.9139784946236559,0.18199608610567514,9,2.0265256285354672e-07,314,4,0,3,0,0,72,14,104
sexuality_bisexual,gender_women,0.6114375385589155,-0.08201438848920864,0.14415241933094314,2444,3.769347434005013e-06,23733,573,1795,528,79,264,1301,404,5072
sexuality_bisexual,gender_men,0.6123998298218117,0.07734000416927246,0.14339092485203564,1798,2.6566021611460783e-05,23568,517,1307,576,79,389,1737,271,5010
sexuality_bisexual,age_young_adults,0.6011936383458114,-0.20362903225806453,0.1484718771514952,2612,1.5264659009177338e-15,23378,739,1872,451,63,374,1268,256,5006
sexuality_bisexual,age_middle_aged,0.5975173928122997,0.23015032818124073,0.15225660863958737,1304,9.884100493627016e-21,21517,403,1133,743,74,282,1828,334,4706
sexuality_bisexual,education_some_high_school,0.6858688120717531,0.5263157894736842,0.08847497089639116,29,0.04133802270143681,686,14,4,3,0,0,42,13,97
sexuality_bisexual,education_high_school_grad,0.5817286280583933,-0.09384775808133472,0.15914371058745436,428,0.01452423070505705,8291,264,666,141,33,119,599,129,1810
sexuality_bisexual,education_some_college,0.6073408357329959,0.02209051724137931,0.14388712303279325,1129,0.027305197226741795,18296,454,997,451,61,364,1240,206,3729
sexuality_bisexual,education_college_grad_ba,0.6188540896579728,-0.08358728776665215,0.14629175556475496,1566,2.3460970633969043e-06,21666,573,1714,427,80,202,1280,398,5063
sexuality_bisexual,education_masters,0.6353638682791023,0.35495716034271724,0.1325008108984755,403,2.6650912331575737e-13,8836,153,308,404,45,66,561,142,1817
sexuality_bisexual,education_phd,0.7401868843040841,0.65625,0.06659729448491156,44,0.01685833381799688,790,8,3,2,1,0,44,7,106
sexuality_bisexual,education_professional_degree,0.47714611155005504,-0.425891181988743,0.15905699791107134,103,0.022184507077161984,2606,36,137,92,9,207,56,5,203
sexuality_bisexual,income_100k-200k,0.6141686978447324,-0.1282051282051282,0.13020866773675763,547,0.00011286224594425199,11447,258,789,202,44,97,558,124,2056
sexuality_bisexual,income_>200k,0.5891154812090122,0.5420289855072464,0.13945028294260306,74,1.720698385960361e-08,1832,38,25,37,13,16,173,56,284
sexuality_bisexual,ideology_extremeley_conservative,0.5283673558541411,-0.20164609053497942,0.10418006430868167,142,0.003479859306449076,3870,104,165,69,21,23,106,19,288
sexuality_bisexual,ideology_conservative,0.6233094415528165,-0.1087087087087087,0.11297326638621251,480,0.0022459830614019556,11357,299,573,165,37,51,479,98,1679
sexuality_bisexual,ideology_slightly_conservative,0.6393038311898566,-0.08381051535658511,0.1298323871316572,512,0.0018608304648587244,10543,288,742,97,14,11,640,143,2318
sexuality_bisexual,ideology_no_opinion,0.5982048056271851,0.5759233926128591,0.18487607486090035,130,9.377247481817801e-22,2329,32,101,39,12,22,478,59,882
sexuality_bisexual,ideology_neutral,0.5924796076115451,0.21014241055922195,0.15227969956627527,735,2.949928955964177e-11,13216,238,706,598,57,193,962,182,2754
sexuality_gay,race_white,0.4509564941983041,0.11380957219794736,0.27235491102316445,10566,3.9244029657550687e-116,106706,2610,19770,3748,338,3783,26782,2353,50708
sexuality_gay,race_black,0.45426920369374535,-0.06184920336218793,0.2742686084420779,1300,2.3356436033399996e-15,55800,1983,13245,1067,206,1700,11840,2049,28361
sexuality_gay,race_middle_eastern,0.30830222750154257,-0.07500546687076318,0.3586666666666667,82,8.823033791794463e-07,4576,239,2217,8,1,2,1823,284,3600
sexuality_gay,race_asian,0.4095405124443602,-0.1875,0.29006989903472763,863,2.7517155593811317e-130,44705,1612,12707,981,169,1204,8113,1527,19112
sexuality_gay,race_native_american,0.3815361449355602,0.07137254901960784,0.32490284767790023,277,2.980031859578291e-07,12756,519,3742,374,60,475,4321,769,8378
sexuality_gay,religion_atheist,0.4837216039350646,-0.06698677053253643,0.2597905590181309,2579,2.587491208450454e-20,112690,3447,23605,2972,514,4725,21419,3396,56509
sexuality_gay,religion_buddhist,0.48332161901128323,0.329596090268794,0.2817169467503543,202,3.345636310179412e-91,9397,245,1420,541,96,667,3509,575,8245
sexuality_gay,religion_christian,0.46988809890063354,0.15011685359684976,0.26806362102011044,5656,6.7266895782186875e-192,167937,4571,30977,5241,622,4272,41171,7475,87304
sexuality_gay,religion_hindu,0.4010424682415331,0.31963746223564954,0.3100412139378044,63,8.368774545016395e-21,2307,60,470,69,15,33,894,129,1361
sexuality_gay,religion_jewish,0.3832573717668517,0.17894736842105263,0.32890657296403475,205,7.186880731205022e-33,6722,287,2003,93,50,323,3179,480,6215
sexuality_gay,religion_mormon,0.3843008595202452,-0.3960481099656357,0.24818763326226012,99,5.4560000726639265e-55,5768,203,1418,2,1,4,611,90,1283
sexuality_gay,religion_muslim,0.479620222768672,-0.4384195039932745,0.2501314267690043,86,7.459273007779014e-62,4969,193,1516,89,1,2,462,117,2162
sexuality_gay,sexuality_bisexual,0.48354442010762744,-0.09474681189324494,0.25823273527716145,1159,3.217263569719024e-32,56005,1862,12851,901,208,1469,10553,1927,28706
sexuality_gay,sexuality_lesbian,0.5654993591178663,0.22106515917881583,0.21908610911935336,290,1.1118340850072802e-25,14538,343,2255,93,6,20,3438,573,9416
sexuality_gay,sexuality_straight,0.47390827051574425,0.06972044459413944,0.2643340455840456,11140,1.4763487082282563e-34,85688,1067,17699,3050,255,3330,20702,1656,46265
sexuality_gay,gender_non_binary,0.5087187460808587,0.3735711019661637,0.26122790253225037,99,4.511384199836341e-37,3452,70,456,42,26,159,1260,200,2707
sexuality_gay,gender_transgender_unspecified,0.5274953720752628,0.47566718995290425,0.2653061224489796,52,4.7450993871250375e-22,743,7,4,42,26,156,357,71,995
sexuality_gay,gender_transgender_women,0.6611761029072287,0.9207161125319693,0.16024590163934427,29,4.243819372767822e-46,2837,26,4,4,0,1,650,97,1261
sexuality_gay,gender_women,0.4658043046205481,-0.008249693493755584,0.27091402450009006,7345,0.025047236894990825,169464,5986,36971,4460,719,5563,36537,6729,88835
sexuality_gay,age_teenagers,0.29993066732372786,-0.32158450424704293,0.3966684510501622,309,8.843717236441054e-194,10658,610,5942,1155,155,1772,2666,452,8347
sexuality_gay,age_young_adults,0.46690227809895923,-0.3018992744344857,0.2736494180716067,8020,0.0,160583,6383,48095,3665,656,6529,23503,5545,87523
sexuality_gay,age_middle_aged,0.47500220909276747,0.3249320124320124,0.2697609526523153,3927,0.0,143463,3268,20102,5352,587,4432,42773,6441,78919
sexuality_gay,age_seniors,0.5404710516943598,0.2727184654136795,0.23627977246454773,807,1.9175043041421417e-157,41568,986,5189,1093,164,1332,10417,1627,24995
sexuality_gay,education_some_high_school,0.3327389280818309,-0.2538902538902539,0.3328335832083958,79,8.80721698023111e-29,3299,162,1361,7,0,8,751,153,1596
sexuality_gay,education_some_college,0.47129946821559787,0.06519081535027108,0.27051236888834573,3379,6.90746663213799e-46,130710,3655,25991,4489,610,5529,30944,4648,71622
sexuality_gay,education_college_grad_aa,0.4633103379509599,0.05215451450041094,0.2662977206641028,1763,3.4023558703451393e-16,80781,2163,14927,3091,368,3092,16694,2618,36181
sexuality_gay,education_college_grad_ba,0.46640443858512237,-0.08748353096179183,0.2694180357449225,4825,9.508143278227147e-69,162672,5791,37797,3680,675,5936,32337,5539,83635
sexuality_gay,education_phd,0.5706497839111594,0.724202626641651,0.22663973636653556,123,5.5210439990738245e-104,3378,77,211,6,1,6,1585,247,3896
sexuality_gay,education_professional_degree,0.44688423564362967,-0.15247137671041608,0.26172117668554723,294,2.00626216366073e-20,14711,429,3244,310,47,454,2337,388,5445
sexuality_gay,income_<10k,0.4710770148429517,-0.09016307206733298,0.2581547570547815,665,7.822296048258734e-14,38657,1082,7548,1146,156,1732,6375,1127,15815
sexuality_gay,income_10k-50k,0.46669549858075265,0.08481308411214954,0.27131693598580026,5360,4.191532580891033e-83,164983,3734,32447,6867,690,6906,38889,5317,87215
sexuality_gay,income_50k-100k,0.4674549638042077,-0.016678911758577962,0.268781518673202,5152,1.5802771712039966e-05,162899,5623,35841,3811,604,4893,34673,6352,84587
sexuality_gay,income_100k-200k,0.4414714177125779,-0.0726362196635706,0.28246545199550244,1687,2.4992766962404087e-33,77824,2725,19887,1670,309,2448,16981,3015,40563
sexuality_gay,income_>200k,0.48927878520209234,-0.225677698320306,0.2488412514484357,202,1.142652791789435e-37,12356,436,3067,106,41,182,1872,350,5754
sexuality_gay,ideology_extremeley_conservative,0.5191889962529612,-0.1194015718208503,0.22368839090928347,405,1.7832986747098758e-17,26305,716,4740,344,55,455,3728,578,10292
sexuality_gay,ideology_slightly_conservative,0.4704208566861564,0.061147646679561574,0.26713928445941754,1494,2.4738015038326362e-12,69204,2126,14440,1944,188,1636,15960,2669,36982
sexuality_gay,ideology_no_opinion,0.4765224580621369,0.2676289418038062,0.2662668298653611,411,9.416279364890288e-77,18346,521,3417,89,16,45,5893,912,11611
sexuality_gay,ideology_neutral,0.44455528761424745,0.12610878085676958,0.2929723305029261,2199,1.2413534685194798e-131,86128,2394,17831,4419,550,5193,24816,3519,53708
sexuality_gay,ideology_slightly_liberal,0.4769890752910202,-0.11637034420503159,0.25831601358544126,2050,7.089159431714615e-73,99515,3234,22106,2006,376,3104,17535,2973,46421
sexuality_lesbian,race_white,0.5454786725745688,0.16930022573363432,0.18016785595444967,3784,1.2134504285083346e-22,17762,303,1395,475,26,326,2316,58,4386
sexuality_lesbian,race_black,0.5785464802452651,-0.1134133042529989,0.14556710850067467,464,5.513004968193015e-05,9042,224,777,70,10,20,617,126,1713
sexuality_lesbian,race_middle_eastern,0.6720980973815489,0.9161676646706587,0.17198764160659114,24,6.262322825524863e-11,431,5,2,1,0,0,136,23,373
sexuality_lesbian,race_latinx,0.6458752672002412,0.5975232198142415,0.15650741350906094,340,2.8991121644848e-35,6455,109,208,342,3,8,803,145,2246
sexuality_lesbian,race_asian,0.4060943911703513,-0.49347659247889486,0.22568632545249848,345,1.3857940370965116e-93,7555,230,1671,140,20,45,425,95,1366
sexuality_lesbian,race_native_american,0.4380707268777515,0.041280539174389216,0.30126903553299494,111,0.030612841879685288,1782,80,320,121,28,169,426,71,943
sexuality_lesbian,race_pacific_islander,0.17886855241264554,-0.7777777777777778,0.013677811550151976,15,0.034551814474664454,648,5,3,0,0,0,1,0,1
sexuality_lesbian,religion_buddhist,0.6677340778036935,0.5619389587073609,0.166566985645933,86,1.1109311109498286e-13,1838,47,41,95,20,34,292,48,929
sexuality_lesbian,religion_christian,0.5837632845308867,0.18690275435637999,0.17476300407682105,2138,5.2856644756796257e-23,26103,526,1957,593,76,410,3124,506,7423
sexuality_lesbian,religion_hindu,0.6696877456056088,0.7752808988764045,0.1495798319327731,16,9.337035514265995e-05,363,4,6,1,0,0,67,11,143
sexuality_lesbian,religion_jewish,0.5891595140297561,0.7239915074309978,0.21655172413793103,78,3.4212489979729775e-23,993,31,29,12,1,5,338,56,710
sexuality_lesbian,religion_mormon,0.5177279320744765,-0.3188854489164087,0.18404558404558405,42,6.38779402053011e-05,1183,34,163,29,10,16,69,12,239
sexuality_lesbian,religion_muslim,0.5982334047109208,0.8195488721804511,0.14029535864978904,45,2.717757769319067e-07,692,7,3,74,0,2,34,13,123
sexuality_lesbian,sexuality_bisexual,0.5642197210401307,0.11222301644031452,0.21402891455671996,430,0.00019771061177325126,6860,170,929,109,19,143,1225,222,3396
sexuality_lesbian,sexuality_gay,0.40150759689744264,0.3795066413662239,0.31378386424531113,84,1.0076032012634115e-18,1337,39,286,41,4,2,605,81,964
sexuality_lesbian,sexuality_straight,0.5318142679769268,-0.14057239057239057,0.22890173410404624,4032,1.6951573274854123e-08,10804,174,2133,275,24,403,1614,153,5180
sexuality_lesbian,gender_transgender_unspecified,0.13589352557881595,0.5283018867924528,0.36054421768707484,19,5.389409365967976e-09,18,0,2,1,1,23,68,12,169
sexuality_lesbian,gender_transgender_women,0.5979391013739325,0.9344262295081968,0.19092331768388107,8,1.0808653933478799e-09,371,4,0,3,0,0,96,19,146
sexuality_lesbian,gender_women,0.5660151215460377,-0.021098152273620756,0.18520046597417728,2670,0.01746541176458289,25924,717,2837,491,82,342,2616,628,7567
sexuality_lesbian,gender_men,0.565817025937203,0.02788423417470596,0.1852069412830115,2017,0.005157269453480389,25724,472,2569,733,81,637,2821,335,7485
sexuality_lesbian,age_teenagers,0.48739100104639,-0.544891640866873,0.24478969306555515,103,2.6705976731106906e-24,1392,56,442,4,0,1,118,25,601
sexuality_lesbian,age_young_adults,0.5541256859683799,-0.28456530065109154,0.1911840082009226,2904,3.0409541014939042e-59,25636,852,3660,425,78,519,1925,452,7424
sexuality_lesbian,age_middle_aged,0.5537395033735254,0.32067340067340067,0.1950405842023694,1413,1.8109614411790307e-73,23475,342,1689,929,84,491,3513,461,7085
sexuality_lesbian,age_seniors,0.61996328182737,0.14817190506735087,0.1407547851209823,330,0.0014990975277633133,7780,197,414,103,28,53,666,126,1709
sexuality_lesbian,education_some_high_school,0.4002698475242087,0.5517241379310345,0.06697459584295612,30,0.022914800932524227,792,8,5,3,0,0,31,11,16
sexuality_lesbian,education_some_college,0.5807796179917795,0.09168522642910171,0.17372239239077866,1209,6.859320823880407e-09,20190,411,1508,569,65,528,2085,287,5372
sexuality_lesbian,education_college_grad_ba,0.5646356613452415,-0.08771451920457642,0.18996610520323942,1734,1.5534489551488917e-09,23794,678,2993,428,79,322,2341,580,7434
sexuality_lesbian,education_masters,0.5416200757801545,-0.09447165850244926,0.19758036640165919,457,0.0002239239122566039,8985,211,1163,350,44,190,798,146,2578
sexuality_lesbian,education_phd,0.6277609148006033,0.7702702702702703,0.14041745730550284,50,4.3072003476905043e-07,740,10,7,2,1,0,105,24,165
sexuality_lesbian,education_professional_degree,0.595643991625591,-0.04567307692307692,0.19152854511970535,127,0.009627007017809922,2676,39,110,144,20,286,223,30,816
sexuality_lesbian,income_<10k,0.4810249777567449,-0.1591160220994475,0.2252925068459049,232,0.010092428089678687,4977,150,618,132,19,281,542,87,1228
sexuality_lesbian,income_10k-50k,0.5624695139621096,0.1407467096427612,0.18711363522139016,1948,2.4026344631810593e-14,24981,603,2192,546,76,404,3145,556,7291
sexuality_lesbian,income_100k-200k,0.540840157305057,-0.17953912382881743,0.19866183720696248,613,9.081827922375982e-16,12183,312,1847,182,46,170,1201,237,3700
sexuality_lesbian,ideology_extremeley_conservative,0.5887735450624244,-0.22048364153627312,0.1193143245078072,159,3.5271829731100906e-05,4547,97,326,31,9,6,209,34,633
