id,target,annotator,cohen_k,intensity,prevalence,comments,p_value,FF,FM,FT,MF,MM,MT,TF,TM,TT
2941,gender_men,religion_atheist,0.2707207790441372,-0.1310782241014799,0.210634128963306,1050,1.5224104606407978e-13,16496,830,1726,460,36,119,1388,207,1194
2945,gender_men,religion_jewish,0.2116374581842491,0.4049295774647887,0.2706050500238208,87,2.2998606448702567e-13,1406,60,102,83,2,7,286,30,123
560,race_asian,age_young_adults,0.7614644783306996,-0.0950280455263301,0.0838809140429613,3420,2.568130912667756e-13,77718,1504,14330,1030,116,4274,11097,4491,323275
538,race_asian,race_middle_eastern,0.723632789914034,-0.3846153846153846,0.1199365720051895,30,2.6593747780957003e-13,3461,61,1091,0,0,0,403,109,8749
1167,religion_christian,race_latinx,0.0143763215585634,0.0862250262881177,0.1351370554047717,359,3.126685087436549e-13,60622,2432,1862,1782,65,51,3233,150,176
2840,gender_women,education_phd,0.5133474022286033,-0.1516195727084769,0.2612453113278319,281,3.5811118362669983e-13,15962,477,2918,1245,219,1618,1867,581,8438
3916,origin_undocumented,religion_buddhist,0.218611705474384,-0.1386266094420601,0.3717590745911447,72,3.939552534013015e-13,1539,282,1960,151,60,411,1360,496,6276
1955,sexuality_gay,education_college_grad_aa,0.4633103379509599,0.0521545145004109,0.2662977206641028,1763,4.661227542372841e-13,80781,2163,14927,3091,368,3092,16694,2618,36181
805,race_pacific_islander,sexuality_lesbian,0.4752447322760994,-0.8617886178861789,0.0411715481171548,27,4.714877441753477e-13,5630,65,126,16,6,38,1,0,93
563,race_asian,education_some_high_school,0.8208708042664111,0.9437939110070258,0.0387196227783823,38,5.005529843024692e-13,1126,8,4,2,1,0,295,118,9474
2700,gender_transgender_women,sexuality_straight,0.4649258017085219,-0.2996910401647786,0.1020976815099101,1106,5.629393926405208e-13,16360,297,623,267,81,342,194,219,638
565,race_asian,education_some_college,0.7497357271578236,-0.095714372310117,0.0883894127732533,1429,6.360460521827387e-13,65737,929,11770,1249,109,5377,10655,3014,274440
1419,religion_jewish,race_black,0.1531413311519328,-0.0419275185194423,0.2466684713728482,520,6.721613774153223e-13,5325,1512,14100,1491,506,5275,12445,5270,116614
2836,gender_women,education_some_college,0.6021873184964437,-0.0534341123072883,0.2016047310071539,5734,6.955398361533957e-13,276921,8502,35232,9652,1350,12433,31884,8933,144029
194,race_black,income_>200k,0.6095302879079378,-0.0425562401490184,0.1606269491466909,309,7.951948163052311e-13,15083,819,5219,1955,150,1238,3376,1351,57706
2821,gender_women,religion_muslim,0.4428986187374257,0.1211218229623137,0.3178095927803465,136,8.228796313832327e-13,6535,288,1176,794,100,1043,1917,487,5611
3678,origin_migrant_worker,age_middle_aged,0.1721715791577528,0.0937676733401199,0.297226424609178,499,8.825026468552348e-13,1597,387,2671,359,97,948,3168,1308,19210
1178,religion_christian,sexuality_gay,0.0336406653268783,0.1494166353029732,0.1400189713322091,108,1.0726518345644894e-12,16225,596,463,1518,68,71,7,2,26
2090,sexuality_lesbian,income_100k-200k,0.540840157305057,-0.1795391238288174,0.1986618372069624,613,1.234220414650896e-12,12183,312,1847,182,46,170,1201,237,3700
429,race_latinx,gender_transgender_women,0.5770915341115479,0.4456521739130434,0.2465661641541038,12,1.245322909060378e-12,1154,10,4,128,33,190,269,135,1062
573,race_asian,income_50k-100k,0.7566274202235146,0.0575582337999243,0.0831333962348924,2057,1.8527878259051894e-12,75664,1676,11562,421,111,4200,14662,4485,332359
1822,sexuality_bisexual,age_young_adults,0.6011936383458114,-0.2036290322580645,0.1484718771514952,2612,2.069887761644447e-12,23378,739,1872,451,63,374,1268,256,5006
4050,disability_cognitive,sexuality_bisexual,0.0195798885525673,-0.138537488429497,0.3521677713788982,112,2.257999667442706e-12,257,124,1405,57,29,316,883,456,5676
193,race_black,income_100k-200k,0.6913331702964988,0.0469951996111077,0.1213015091007457,2527,2.5550492843947794e-12,127552,6217,26599,4631,776,6393,27791,10654,467738
2968,gender_men,income_50k-100k,0.2705210464254174,0.1047765793528505,0.2278258834542476,2214,2.6508203767719627e-12,24332,1026,2144,1363,84,316,2640,299,1980
1926,sexuality_gay,race_black,0.4542692036937453,-0.0618492033621879,0.2742686084420779,1300,3.1577901517156793e-12,55800,1983,13245,1067,206,1700,11840,2049,28361
4304,disability_unspecific,religion_mormon,0.0072702196827898,-0.3395784543325527,0.6031073446327684,5,3.4888921605209887e-12,66,50,201,25,14,35,66,50,201
3951,origin_undocumented,ideology_slightly_conservative,0.1695009660617584,-0.0414006298211654,0.3816543906849556,535,4.5329846330517246e-12,8282,1779,12321,1601,587,3923,10522,4467,47210
3673,origin_migrant_worker,gender_transgender_women,0.1618810918885895,-0.6023391812865497,0.4844192634560906,4,6.231393265118601e-12,70,15,122,0,0,0,19,15,112
4337,disability_unspecific,ideology_slightly_liberal,0.0135652660512246,-0.118158567774936,0.5356164383561643,66,6.311356932746491e-12,264,178,841,352,247,1167,795,577,2879
2194,sexuality_straight,sexuality_gay,0.0076551838908305,0.7528089887640449,0.664179104477612,15,6.5856497543047095e-12,34,0,6,20,0,5,54,4,11
568,race_asian,education_masters,0.7730999996441811,0.1759345072598084,0.0788180938293248,514,7.1951801789589984e-12,29244,455,4849,508,6,31,5277,1828,122079
566,race_asian,education_college_grad_aa,0.7578339860288121,0.1145113524185587,0.0815043939244942,723,7.650552500509524e-12,37386,605,5947,351,56,1521,7420,2390,168042
3913,origin_undocumented,race_native_american,0.1319408843613686,0.0947557956335809,0.4062357136326232,108,8.365280348614688e-12,949,92,679,1131,401,3251,2785,948,11638
815,race_pacific_islander,age_middle_aged,0.4483370832852337,0.1510162943053922,0.0811289641168213,438,1.0792119615572239e-11,64799,540,1838,1455,37,149,1779,192,2588
3680,origin_migrant_worker,education_some_high_school,0.0,1.0,0.1428571428571428,8,1.1837251923664574e-11,0,0,0,0,0,0,30,26,336
4165,disability_physical,race_black,0.0170257301094403,-0.0487420529261533,0.521597415112522,92,1.235808736823673e-11,2060,999,5378,1376,636,3273,4873,2504,14183
2954,gender_men,age_teenagers,0.4206831191293114,-0.4930362116991643,0.1356764928193499,122,1.476296022847038e-11,2133,83,183,8,0,2,60,23,154
2465,gender_transgender_men,education_professional_degree,0.6022351630636587,0.9027777777777778,0.1180327868852459,34,2.1499908252807044e-11,1910,9,5,1,0,0,199,74,242
3687,origin_migrant_worker,education_professional_degree,0.1973063839994427,0.2675760755508919,0.2213704994192799,49,2.3109956989085267e-11,166,32,245,21,10,72,425,158,3176
1712,religion_muslim,ideology_conservative,0.5523241559052225,0.0307733600961594,0.2393476323882252,1138,2.388770864486485e-11,156468,7853,26037,4804,807,7637,30191,9169,115053
428,race_latinx,gender_transgender_unspecified,0.7144825890061008,0.4835076427996782,0.1415233974723898,32,2.5025795096145806e-11,2476,30,84,219,31,207,486,217,5033
1569,religion_mormon,age_middle_aged,0.0623750769568113,0.4478114478114478,0.2644701691896705,121,2.9876615963397067e-11,806,66,16,52,5,0,150,13,15
2088,sexuality_lesbian,income_10k-50k,0.5624695139621096,0.1407467096427612,0.1871136352213901,1948,3.205114373883533e-11,24981,603,2192,546,76,404,3145,556,7291
2595,gender_transgender_unspecified,income_>200k,0.3373390040133727,-0.35625,0.0481058328322309,59,5.921033100651655e-11,18807,288,259,127,45,104,135,47,144
1713,religion_muslim,ideology_slightly_conservative,0.502277001866875,-0.0118318456424943,0.269229686910812,1162,6.903533855754623e-11,146281,7325,33997,9669,1118,7081,28901,8701,112289
561,race_asian,age_middle_aged,0.7636153888448274,0.1048691494715651,0.0831541668628343,1565,7.731443820373898e-11,67885,823,9576,1653,97,3830,12149,3761,282552
2330,gender_non_binary,age_young_adults,0.5048122678857017,-0.5,0.0167855279178987,692,8.17750435116507e-11,44902,25,421,89,20,133,65,39,298
3798,origin_specific_country,gender_non_binary,0.435964101876212,-0.233695652173913,0.2902208201892745,76,9.039916973284745e-11,1342,105,452,216,103,805,389,241,3955
692,race_native_american,education_some_college,0.2169175012224634,0.0997045790251107,0.1001565716962755,505,9.87217217742195e-11,71809,1148,2295,1666,109,214,2549,252,1071
1437,religion_jewish,gender_transgender_unspecified,0.2682408840522932,-0.1422764227642276,0.2369257440046229,30,1.0293389286611652e-10,495,135,848,229,66,422,547,279,7362
1960,sexuality_gay,income_<10k,0.4710770148429517,-0.0901630720673329,0.2581547570547815,665,1.0372364559991081e-10,38657,1082,7548,1146,156,1732,6375,1127,15815
2952,gender_men,gender_non_binary,0.1993338197506582,0.4742268041237113,0.2982321291314374,40,1.1737422899983876e-10,835,34,61,248,2,7,29,9,76
2342,gender_non_binary,income_10k-50k,0.5357827356217778,-0.4422187981510015,0.0132098514146142,453,1.2230014840197213e-10,48174,104,284,40,24,80,70,71,283
2838,gender_women,education_college_grad_ba,0.5971850729001347,-0.0340703042862149,0.2051678835311422,8286,1.3374995409134084e-10,327644,12371,44221,7902,1488,11273,42091,13400,179369
691,race_native_american,education_high_school_grad,0.1982110461806849,-0.1675840978593272,0.0948155880306193,186,1.416163325209917e-10,30833,610,1131,716,70,168,578,67,315
2060,sexuality_lesbian,religion_buddhist,0.6677340778036935,0.5619389587073609,0.166566985645933,86,1.4675399975647236e-10,1838,47,41,95,20,34,292,48,929
2946,gender_men,religion_mormon,0.1110274671473161,0.3237924865831842,0.2782478845196615,52,1.6642454108371606e-10,1374,75,112,2,0,2,346,22,76
171,race_black,sexuality_straight,0.6854005878312601,0.0311423607230311,0.1248249743803078,17102,1.8752456248758417e-10,147422,8018,28658,6728,1191,11001,32869,11145,541424
700,race_native_american,income_50k-100k,0.1965934227286105,-0.0702334435427311,0.1045634546483122,712,1.965684204914586e-10,84175,2405,2780,640,108,156,3609,391,1190
3666,origin_migrant_worker,sexuality_bisexual,0.1979133640332291,-0.1197275347131254,0.3054577464788732,141,2.0882077639857263e-10,784,174,1472,216,55,491,1053,411,7840
2458,gender_transgender_men,education_some_high_school,0.4891943930576604,0.8666666666666667,0.2874564459930314,16,2.2042477741973867e-10,244,7,4,1,0,0,109,44,165
2942,gender_men,religion_buddhist,0.3531128651557068,0.4128787878787879,0.2485875706214689,80,2.2141663305769793e-10,1364,58,96,15,0,1,322,36,232
2463,gender_transgender_men,education_masters,0.3430399497866118,-0.1872860635696821,0.2580441640378549,187,2.399257950702644e-10,10435,461,1328,648,190,639,739,275,1135
4653,disability_visually_impaired,religion_atheist,0.0147161878065872,-0.8108108108108109,0.354066985645933,11,3.0694872272316263e-10,1,1,22,0,2,44,1,6,132
1582,religion_mormon,income_100k-200k,-0.0139163224995511,-0.855072463768116,0.1405295315682281,46,3.09478666538489e-10,422,37,27,1,0,0,4,0,0
442,race_latinx,education_phd,0.5837305475133636,-0.1821698286977343,0.2205744931540243,83,3.480763672334862e-10,7732,286,1905,212,93,1018,1384,624,11359
1830,sexuality_bisexual,education_masters,0.6353638682791023,0.3549571603427172,0.1325008108984755,403,3.4912695154364214e-10,8836,153,308,404,45,66,561,142,1817
4298,disability_unspecific,race_pacific_islander,-0.0147679324894514,0.7362637362637363,0.3513513513513513,4,3.900202634104335e-10,2,1,11,1,0,0,42,36,166
1801,sexuality_bisexual,race_latinx,0.6540674698782729,0.4225806451612903,0.1435517480898356,305,4.004407177827993e-10,5724,135,199,339,15,24,443,100,1659
4662,disability_visually_impaired,age_young_adults,0.0,-1.0,0.2,23,4.1381318410102255e-10,0,0,12,0,0,36,0,0,192
547,race_asian,religion_mormon,0.8081356123480045,0.5788206979542719,0.0697908793146888,39,4.1746996998899305e-10,2342,32,98,13,5,45,495,148,8729
577,race_asian,ideology_conservative,0.7371351167021952,-0.1237241722678615,0.0905708874458874,560,5.708053463032554e-10,30200,525,7283,68,20,1220,5128,1844,131120
3681,origin_migrant_worker,education_high_school_grad,0.1842065453272561,-0.1296019155941335,0.3097246685825531,132,6.59603599183367e-10,633,146,1207,179,50,534,893,382,6763
4192,disability_physical,education_some_high_school,0.0563351220121896,0.1722595078299776,0.4784586566764784,9,7.495463667093106e-10,109,43,151,216,106,546,537,295,1734
2844,gender_women,income_50k-100k,0.5997296105499985,0.0260039844814931,0.2040988530732226,8607,8.438706063984509e-10,334997,11888,40944,8679,1534,12191,46329,13487,184134
3926,origin_undocumented,gender_non_binary,0.118642550442429,0.0980211688909342,0.4313219531560143,42,8.549297132853659e-10,699,119,700,356,133,1141,1502,528,4898
3568,origin_immigrant,ideology_no_opinion,0.1576028344512841,0.0501495284103979,0.3684210526315789,223,8.693968375161056e-10,3816,832,5427,580,251,1999,6129,2421,25741
799,race_pacific_islander,religion_hindu,0.3929894738519645,0.7682926829268293,0.0882669537136706,9,9.111134762408357e-10,1639,13,6,0,0,0,133,12,55
3922,origin_undocumented,sexuality_bisexual,0.1849802703576011,0.0419580419580419,0.3666840780663849,456,9.574515595117827e-10,7860,1647,10149,1174,465,3000,10643,4275,45023
303,race_middle_eastern,gender_women,0.5105601284908146,0.0371966211446237,0.2627046834580912,3721,1.1423079155008703e-09,98035,3941,26001,4632,1118,9609,28523,9452,131428
4164,disability_physical,race_white,0.0261311084166776,0.033234882636406,0.5054767180550972,758,1.1730677327381204e-09,3680,2277,8731,1701,1044,4540,9262,5654,26744
33,race_white,race_pacific_islander,0.4278982319570339,-0.2691161866931479,0.3030394222088474,33,1.5628450360028526e-09,913,95,542,2,1,2,215,151,1402
3672,origin_migrant_worker,gender_transgender_unspecified,0.0202357593932991,0.3319148936170212,0.4931794333683106,7,1.7054017606487996e-09,1,0,0,79,20,157,176,58,462
3803,origin_specific_country,gender_men,0.506437092654664,-0.0438880706921944,0.2519567777239038,4412,2.2590533121933683e-09,49046,3712,17036,2430,846,5832,14238,7677,101301
1967,sexuality_gay,ideology_slightly_conservative,0.4704208566861564,0.0611476466795615,0.2671392844594175,1494,3.196151542951766e-09,69204,2126,14440,1944,188,1636,15960,2669,36982
2594,gender_transgender_unspecified,income_100k-200k,0.2965218556430669,-0.0699536451748841,0.081731762760901,427,3.2277604552860007e-09,104900,2327,2256,1652,239,495,2092,670,1505
3801,origin_specific_country,gender_transgender_women,0.6533369868324908,0.953757225433526,0.1609302325581395,13,3.391728543564689e-09,260,3,1,0,0,0,110,59,642
3923,origin_undocumented,sexuality_gay,0.1999365404267034,-0.071712158808933,0.4073999191265669,85,3.946736784280044e-09,2329,358,2610,642,211,1351,2204,895,9184
2953,gender_men,gender_transgender_unspecified,0.2909340095843666,0.5936254980079682,0.2761276127612761,22,4.042613747026175e-09,582,18,31,163,1,2,28,9,75
1559,religion_mormon,sexuality_gay,0.0034364261168384,0.7297297297297297,0.5103448275862069,8,4.687793447229553e-09,67,4,3,62,4,3,2,0,0
690,race_native_american,education_some_high_school,0.1687616922117563,-1.0,0.0427606901725431,10,5.277755411176148e-09,1270,31,26,0,0,0,0,0,6
178,race_black,age_teenagers,0.7144144113641979,-0.0775881683731513,0.1193523201738008,480,5.591462124358519e-09,31250,1405,6767,1576,204,1300,4598,1934,98261
540,race_asian,race_native_american,0.7081614861008996,0.3742331288343558,0.0769154352415249,116,6.783829596937213e-09,4314,71,879,547,5,19,1179,402,32849
3525,origin_immigrant,race_black,0.1674864389264323,0.0266211130573524,0.3552260322075873,790,8.722103053781348e-09,12382,2429,17487,2300,924,8147,19208,8090,91355
1192,religion_christian,education_high_school_grad,0.0198538322931948,-0.0593063490786191,0.1177111355283598,609,2.5057325710649762e-08,92820,3465,2968,4187,160,149,1572,86,165
833,race_pacific_islander,ideology_no_opinion,0.314983661533726,0.3014018691588785,0.069317353631873,52,2.5092351974842232e-08,11279,90,207,522,3,2,26,9,211
1459,religion_jewish,ideology_conservative,0.1846375074783315,0.0187321904050077,0.2152268442880482,632,2.8161470490135894e-08,6977,2159,16505,627,233,2342,14457,6724,148901
4179,disability_physical,sexuality_gay,-0.0142116594826644,0.0949543106873261,0.4849710982658959,21,3.290913085163214e-08,312,186,1167,318,167,925,1584,854,4867
1842,sexuality_bisexual,ideology_neutral,0.5924796076115451,0.2101424105592219,0.1522796995662752,735,3.7700092057222174e-08,13216,238,706,598,57,193,962,182,2754
173,race_black,gender_transgender_men,0.8411943435584235,0.4881065651760228,0.0621819902970062,53,3.886992376929977e-08,3838,106,162,0,0,1,552,230,12013
2583,gender_transgender_unspecified,education_some_high_school,0.2241350693198075,0.3134328358208955,0.1113419194017449,27,3.915861917125775e-08,6299,145,121,353,12,10,129,46,106
3670,origin_migrant_worker,gender_non_binary,0.0951662154484631,0.34375,0.3715529753265602,15,4.287916842096162e-08,18,2,9,79,20,157,192,73,828
453,race_latinx,ideology_neutral,0.5323901118292105,-0.0512198455545684,0.2112732995480862,1127,6.468530349006964e-08,54091,2691,19415,2146,830,8659,18363,7258,163591
4043,disability_cognitive,religion_atheist,0.013513529740092,-0.0725846002942618,0.3373733195449845,280,6.916245906187984e-08,541,283,3129,152,86,962,2330,1300,15392
2054,sexuality_lesbian,race_middle_eastern,0.6720980973815489,0.9161676646706588,0.1719876416065911,24,7.965674634067626e-08,431,5,2,1,0,0,136,23,373
